TradeDate,RecvTime,Price,OrderQty,Side
20181228,2.01812E+16,24,2100,2
20181228,2.01812E+16,23.85,100,1
20181228,2.01812E+16,23.89,500,1
20181228,2.01812E+16,23.91,12500,2
20181228,2.01812E+16,23.9,700,2
20181228,2.01812E+16,23.91,200,1
20181228,2.01812E+16,23.86,635,2
20181228,2.01812E+16,23.89,900,1
20181228,2.01812E+16,23.93,100,1
20181228,2.01812E+16,23.9,400,1
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.89,23500,1
20181228,2.01812E+16,23.9,500,1
20181228,2.01812E+16,23.89,300,2
20181228,2.01812E+16,23.88,3000,2
20181228,2.01812E+16,23.97,10013,2
20181228,2.01812E+16,23.9,700,2
20181228,2.01812E+16,24,500,2
20181228,2.01812E+16,23.89,500,1
20181228,2.01812E+16,23.89,100,2
20181228,2.01812E+16,23.89,200,1
20181228,2.01812E+16,23.86,635,2
20181228,2.01812E+16,23.89,1500,1
20181228,2.01812E+16,23.93,200,1
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.89,22513,2
20181228,2.01812E+16,23.9,32600,1
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.85,500,1
20181228,2.01812E+16,23.89,16200,2
20181228,2.01812E+16,23.86,3000,1
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.88,300,1
20181228,2.01812E+16,23.89,700,2
20181228,2.01812E+16,23.88,2500,1
20181228,2.01812E+16,23.88,200,1
20181228,2.01812E+16,23.92,800,1
20181228,2.01812E+16,23.92,7700,1
20181228,2.01812E+16,23.88,200,1
20181228,2.01812E+16,23.89,23500,2
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.88,100,1
20181228,2.01812E+16,23.88,16500,1
20181228,2.01812E+16,23.88,100,2
20181228,2.01812E+16,23.89,600,2
20181228,2.01812E+16,23.89,1700,1
20181228,2.01812E+16,23.92,1100,1
20181228,2.01812E+16,23.85,100,1
20181228,2.01812E+16,23.98,5000,2
20181228,2.01812E+16,23.88,100,1
20181228,2.01812E+16,23.87,100,1
20181228,2.01812E+16,23.89,21200,1
20181228,2.01812E+16,23.82,300,1
20181228,2.01812E+16,23.88,200,1
20181228,2.01812E+16,23.89,100,2
20181228,2.01812E+16,24.3,1100,2
20181228,2.01812E+16,23.87,800,1
20181228,2.01812E+16,23.86,100,1
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.91,600,2
20181228,2.01812E+16,23.93,2000,2
20181228,2.01812E+16,23.91,100,2
20181228,2.01812E+16,23.92,3900,2
20181228,2.01812E+16,23.88,5300,1
20181228,2.01812E+16,23.88,6000,1
20181228,2.01812E+16,23.88,9200,1
20181228,2.01812E+16,23.89,3300,2
20181228,2.01812E+16,23.87,200,1
20181228,2.01812E+16,24.8,12300,2
20181228,2.01812E+16,23.94,200,1
20181228,2.01812E+16,23.88,18100,1
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.89,3100,1
20181228,2.01812E+16,23.89,600,2
20181228,2.01812E+16,23.89,500,1
20181228,2.01812E+16,23.89,200,1
20181228,2.01812E+16,23.5,1000,1
20181228,2.01812E+16,23.91,1500,1
20181228,2.01812E+16,23.89,23500,2
20181228,2.01812E+16,23.88,700,1
20181228,2.01812E+16,23.89,700,2
20181228,2.01812E+16,23.89,23300,1
20181228,2.01812E+16,23.9,3100,2
20181228,2.01812E+16,24.16,100,2
20181228,2.01812E+16,23.88,700,1
20181228,2.01812E+16,23.88,200,2
20181228,2.01812E+16,23.89,600,1
20181228,2.01812E+16,23.89,200,1
20181228,2.01812E+16,23.92,300,1
20181228,2.01812E+16,23.89,700,1
20181228,2.01812E+16,23.88,200,1
20181228,2.01812E+16,23.89,200,1
20181228,2.01812E+16,23.88,300,2
20181228,2.01812E+16,23.89,900,1
20181228,2.01812E+16,23.89,200,1
20181228,2.01812E+16,23.75,100,1
20181228,2.01812E+16,23.89,1000,2
20181228,2.01812E+16,23.88,300,2
20181228,2.01812E+16,23.88,4500,2
20181228,2.01812E+16,23.9,700,2
20181228,2.01812E+16,23.91,200,1
20181228,2.01812E+16,23.76,800,1
20181228,2.01812E+16,23.89,500,1
20181228,2.01812E+16,23.89,400,1
20181228,2.01812E+16,23,400,1
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.88,200,1
20181228,2.01812E+16,23.89,1400,1
20181228,2.01812E+16,23.88,100,2
20181228,2.01812E+16,23.9,9300,1
20181228,2.01812E+16,23.89,500,1
20181228,2.01812E+16,23.89,1000,1
20181228,2.01812E+16,23.89,3400,2
20181228,2.01812E+16,23.9,200,1
20181228,2.01812E+16,23.9,1300,2
20181228,2.01812E+16,23.9,1300,2
20181228,2.01812E+16,23.9,200,1
20181228,2.01812E+16,23.9,1000,2
20181228,2.01812E+16,23.87,400,1
20181228,2.01812E+16,23.91,600,2
20181228,2.01812E+16,23.9,5000,2
20181228,2.01812E+16,23.9,600,2
20181228,2.01812E+16,23.91,6000,1
20181228,2.01812E+16,23.9,200,1
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.72,1000,1
20181228,2.01812E+16,23.9,900,1
20181228,2.01812E+16,23.9,9500,2
20181228,2.01812E+16,24.26,900,2
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.88,400,1
20181228,2.01812E+16,23.96,100,2
20181228,2.01812E+16,24.13,700,1
20181228,2.01812E+16,23.9,600,2
20181228,2.01812E+16,23.88,400,1
20181228,2.01812E+16,23.89,1000,1
20181228,2.01812E+16,23.9,21600,2
20181228,2.01812E+16,23.89,900,1
20181228,2.01812E+16,23.66,100,1
20181228,2.01812E+16,23.89,200,1
20181228,2.01812E+16,23.9,400,2
20181228,2.01812E+16,23.89,200,1
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.89,4700,1
20181228,2.01812E+16,23.86,200,1
20181228,2.01812E+16,23.89,1500,1
20181228,2.01812E+16,23.9,200,2
20181228,2.01812E+16,23.92,900,1
20181228,2.01812E+16,23.85,200,1
20181228,2.01812E+16,23.79,700,1
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.9,700,2
20181228,2.01812E+16,23.92,1000,1
20181228,2.01812E+16,23.93,100,1
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,24,500,2
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.81,100,1
20181228,2.01812E+16,23.92,7800,1
20181228,2.01812E+16,23.9,800,1
20181228,2.01812E+16,23.89,200,2
20181228,2.01812E+16,23.9,100,2
20181228,2.01812E+16,23.88,2900,2
20181228,2.01812E+16,24,400,2
20181228,2.01812E+16,23.9,500,1
20181228,2.01812E+16,23.9,700,2
20181228,2.01812E+16,23.9,200,1
20181228,2.01812E+16,23.79,400,1
20181228,2.01812E+16,23.89,23600,1
20181228,2.01812E+16,23.89,900,1
20181228,2.01812E+16,23.89,500,1
20181228,2.01812E+16,23.9,4100,2
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.89,300,1
20181228,2.01812E+16,23.9,600,1
20181228,2.01812E+16,23.5,200,1
20181228,2.01812E+16,23.95,100,2
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.89,700,1
20181228,2.01812E+16,23.9,600,2
20181228,2.01812E+16,23.89,21600,2
20181228,2.01812E+16,23.89,600,1
20181228,2.01812E+16,23.86,603,2
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.87,1000,1
20181228,2.01812E+16,23.89,200,1
20181228,2.01812E+16,23.89,300,1
20181228,2.01812E+16,23.9,500,2
20181228,2.01812E+16,23.9,800,1
20181228,2.01812E+16,24,600,2
20181228,2.01812E+16,23.87,100,2
20181228,2.01812E+16,23.91,100,1
20181228,2.01812E+16,23.89,100,2
20181228,2.01812E+16,23.9,700,2
20181228,2.01812E+16,23.86,642,2
20181228,2.01812E+16,23.93,200,1
20181228,2.01812E+16,23.89,100,2
20181228,2.01812E+16,23.95,700,1
20181228,2.01812E+16,23.95,3900,2
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.81,200,1
20181228,2.01812E+16,23.89,100,2
20181228,2.01812E+16,23.9,700,2
20181228,2.01812E+16,23.88,3000,2
20181228,2.01812E+16,23.89,300,1
20181228,2.01812E+16,23.89,500,2
20181228,2.01812E+16,23,100,1
20181228,2.01812E+16,23.89,500,2
20181228,2.01812E+16,23.86,692,2
20181228,2.01812E+16,24,100,2
20181228,2.01812E+16,23.89,1000,1
20181228,2.01812E+16,23.93,100,1
20181228,2.01812E+16,23.9,1000,1
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.9,800,1
20181228,2.01812E+16,23.59,900,1
20181228,2.01812E+16,23.9,100,2
20181228,2.01812E+16,23.9,1000,1
20181228,2.01812E+16,23.88,200,1
20181228,2.01812E+16,23.88,100,1
20181228,2.01812E+16,24.13,700,1
20181228,2.01812E+16,23.9,700,2
20181228,2.01812E+16,23.6,700,1
20181228,2.01812E+16,23.86,100,1
20181228,2.01812E+16,23.86,668,2
20181228,2.01812E+16,24.3,1000,2
20181228,2.01812E+16,23.61,300,1
20181228,2.01812E+16,23.9,3300,1
20181228,2.01812E+16,23.93,200,1
20181228,2.01812E+16,23.89,200,1
20181228,2.01812E+16,23.89,200,1
20181228,2.01812E+16,23.88,100,1
20181228,2.01812E+16,23.92,1100,1
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.9,200,1
20181228,2.01812E+16,23.92,900,1
20181228,2.01812E+16,23.93,1200,1
20181228,2.01812E+16,23.9,500,2
20181228,2.01812E+16,23.9,700,2
20181228,2.01812E+16,23.89,100,2
20181228,2.01812E+16,23.6,300,1
20181228,2.01812E+16,23.86,641,2
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,24.05,200,2
20181228,2.01812E+16,23.93,200,1
20181228,2.01812E+16,23.89,700,1
20181228,2.01812E+16,23.82,500,1
20181228,2.01812E+16,23.95,1200,1
20181228,2.01812E+16,23.99,300,2
20181228,2.01812E+16,0,800,1
20181228,2.01812E+16,23.89,500,1
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.91,4400,2
20181228,2.01812E+16,23.89,400,2
20181228,2.01812E+16,23.92,7800,1
20181228,2.01812E+16,23.99,200,2
20181228,2.01812E+16,23.7,5000,1
20181228,2.01812E+16,23.89,1000,1
20181228,2.01812E+16,23.8,200,1
20181228,2.01812E+16,23.9,700,2
20181228,2.01812E+16,23.88,100,1
20181228,2.01812E+16,23.9,3900,2
20181228,2.01812E+16,23.88,3200,2
20181228,2.01812E+16,23.93,100,1
20181228,2.01812E+16,23.9,1700,1
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.65,100,1
20181228,2.01812E+16,24.2,4000,2
20181228,2.01812E+16,23.9,2300,1
20181228,2.01812E+16,23.93,200,2
20181228,2.01812E+16,23.9,200,1
20181228,2.01812E+16,23.89,100,2
20181228,2.01812E+16,23.9,1000,1
20181228,2.01812E+16,23.9,700,2
20181228,2.01812E+16,23.88,200,1
20181228,2.01812E+16,23.89,1400,1
20181228,2.01812E+16,23.93,100,1
20181228,2.01812E+16,23.88,2100,1
20181228,2.01812E+16,23.89,300,2
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.89,500,1
20181228,2.01812E+16,23.9,4900,1
20181228,2.01812E+16,23.9,300,2
20181228,2.01812E+16,23.9,1000,1
20181228,2.01812E+16,23.88,500,1
20181228,2.01812E+16,23.9,300,1
20181228,2.01812E+16,23.89,300,1
20181228,2.01812E+16,23.9,1000,2
20181228,2.01812E+16,23.91,600,2
20181228,2.01812E+16,23.9,500,1
20181228,2.01812E+16,23.9,400,1
20181228,2.01812E+16,23.9,700,1
20181228,2.01812E+16,23.92,200,1
20181228,2.01812E+16,23.9,500,1
20181228,2.01812E+16,23.95,632,2
20181228,2.01812E+16,23.95,834,2
20181228,2.01812E+16,23.95,1766,2
20181228,2.01812E+16,23.95,39,2
20181228,2.01812E+16,23.95,1766,2
20181228,2.01812E+16,23.95,1766,2
20181228,2.01812E+16,23.95,1766,2
20181228,2.01812E+16,23.95,305,2
20181228,2.01812E+16,23.94,100,1
20181228,2.01812E+16,23.95,1420,2
20181228,2.01812E+16,23.84,500,1
20181228,2.01812E+16,23.9,13200,2
20181228,2.01812E+16,23.7,400,1
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.9,1400,1
20181228,2.01812E+16,23.9,900,2
20181228,2.01812E+16,23.95,805,2
20181228,2.01812E+16,23.95,5915,2
20181228,2.01812E+16,23.95,8145,2
20181228,2.01812E+16,23.95,5124,2
20181228,2.01812E+16,23.9,600,2
20181228,2.01812E+16,23.89,200,2
20181228,2.01812E+16,23.89,500,1
20181228,2.01812E+16,24.26,2800,2
20181228,2.01812E+16,23.89,400,1
20181228,2.01812E+16,25.78,2200,1
20181228,2.01812E+16,23.88,3100,2
20181228,2.01812E+16,23.89,2300,1
20181228,2.01812E+16,24.01,600,2
20181228,2.01812E+16,23.9,700,2
20181228,2.01812E+16,23.89,500,2
20181228,2.01812E+16,23.99,1500,2
20181228,2.01812E+16,24.2,600,2
20181228,2.01812E+16,23.89,200,1
20181228,2.01812E+16,23.9,600,2
20181228,2.01812E+16,0,1400,1
20181228,2.01812E+16,23.89,100,2
20181228,2.01812E+16,23.89,500,1
20181228,2.01812E+16,23.9,800,1
20181228,2.01812E+16,23.95,200,2
20181228,2.01812E+16,23.89,2500,1
20181228,2.01812E+16,23.89,500,1
20181228,2.01812E+16,23.89,2300,1
20181228,2.01812E+16,23.89,400,1
20181228,2.01812E+16,23.91,1300,1
20181228,2.01812E+16,23.9,6900,1
20181228,2.01812E+16,23.9,600,2
20181228,2.01812E+16,23.89,4200,1
20181228,2.01812E+16,23.89,900,1
20181228,2.01812E+16,23.89,300,1
20181228,2.01812E+16,23.87,2000,1
20181228,2.01812E+16,23.75,1300,1
20181228,2.01812E+16,23.9,200,1
20181228,2.01812E+16,23.9,200,1
20181228,2.01812E+16,23.89,1000,1
20181228,2.01812E+16,23.9,2300,1
20181228,2.01812E+16,23.9,100,2
20181228,2.01812E+16,24.03,1200,2
20181228,2.01812E+16,0,1400,1
20181228,2.01812E+16,23.9,200,1
20181228,2.01812E+16,23.91,41600,1
20181228,2.01812E+16,23.91,100,1
20181228,2.01812E+16,23.91,100,1
20181228,2.01812E+16,23.98,3000,2
20181228,2.01812E+16,23.93,1100,1
20181228,2.01812E+16,23.89,1900,2
20181228,2.01812E+16,23.91,300,1
20181228,2.01812E+16,23.9,100,2
20181228,2.01812E+16,23.9,16200,2
20181228,2.01812E+16,23.9,14300,1
20181228,2.01812E+16,23.92,700,2
20181228,2.01812E+16,23.93,800,1
20181228,2.01812E+16,23.9,2800,1
20181228,2.01812E+16,23.92,200,1
20181228,2.01812E+16,23.91,100,1
20181228,2.01812E+16,24.09,1000,2
20181228,2.01812E+16,24.48,2000,2
20181228,2.01812E+16,23.91,100,1
20181228,2.01812E+16,23.92,8400,1
20181228,2.01812E+16,23.9,9200,1
20181228,2.01812E+16,23.9,300,1
20181228,2.01812E+16,23.94,7800,1
20181228,2.01812E+16,23.91,800,1
20181228,2.01812E+16,23.92,100,1
20181228,2.01812E+16,23.93,500,1
20181228,2.01812E+16,23.93,600,2
20181228,2.01812E+16,24.2,600,2
20181228,2.01812E+16,23.92,700,1
20181228,2.01812E+16,23.92,400,1
20181228,2.01812E+16,23.88,300,1
20181228,2.01812E+16,23.89,1000,1
20181228,2.01812E+16,24.2,100,2
20181228,2.01812E+16,23.91,5300,1
20181228,2.01812E+16,23.89,200,1
20181228,2.01812E+16,23.94,1400,1
20181228,2.01812E+16,23.92,200,1
20181228,2.01812E+16,23.91,3200,2
20181228,2.01812E+16,23.91,6000,1
20181228,2.01812E+16,23.93,100,2
20181228,2.01812E+16,24.05,500,2
20181228,2.01812E+16,23.92,400,2
20181228,2.01812E+16,23.92,18100,1
20181228,2.01812E+16,23.93,400,2
20181228,2.01812E+16,23.92,500,1
20181228,2.01812E+16,23.8,1000,1
20181228,2.01812E+16,23.93,700,2
20181228,2.01812E+16,23.88,500,1
20181228,2.01812E+16,23.92,100,1
20181228,2.01812E+16,23.93,100,1
20181228,2.01812E+16,23.92,600,1
20181228,2.01812E+16,23.92,100,1
20181228,2.01812E+16,23.92,100,1
20181228,2.01812E+16,23.93,200,1
20181228,2.01812E+16,23.93,2000,1
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.92,900,1
20181228,2.01812E+16,24.03,100,2
20181228,2.01812E+16,23.96,100,1
20181228,2.01812E+16,23.92,100,1
20181228,2.01812E+16,23.98,300,2
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.99,600,2
20181228,2.01812E+16,23.92,9200,1
20181228,2.01812E+16,23.92,3600,1
20181228,2.01812E+16,23.95,100,2
20181228,2.01812E+16,23.95,200,2
20181228,2.01812E+16,23.93,600,2
20181228,2.01812E+16,23.94,200,1
20181228,2.01812E+16,24.3,600,2
20181228,2.01812E+16,23.93,700,1
20181228,2.01812E+16,23.91,300,1
20181228,2.01812E+16,23.93,700,1
20181228,2.01812E+16,23.92,100,2
20181228,2.01812E+16,23.98,100,1
20181228,2.01812E+16,23.8,100,1
20181228,2.01812E+16,23.89,498,2
20181228,2.01812E+16,23.96,100,1
20181228,2.01812E+16,23.92,500,2
20181228,2.01812E+16,23.96,300,1
20181228,2.01812E+16,23.95,200,2
20181228,2.01812E+16,23.93,400,1
20181228,2.01812E+16,24.12,200,2
20181228,2.01812E+16,23.89,1900,1
20181228,2.01812E+16,23.88,3000,1
20181228,2.01812E+16,23.93,800,2
20181228,2.01812E+16,23.92,3000,2
20181228,2.01812E+16,23.88,300,1
20181228,2.01812E+16,23.96,5000,2
20181228,2.01812E+16,23.91,3200,2
20181228,2.01812E+16,23.89,729,2
20181228,2.01812E+16,23.92,100,2
20181228,2.01812E+16,23.93,100,1
20181228,2.01812E+16,23.92,200,1
20181228,2.01812E+16,23.93,200,1
20181228,2.01812E+16,23.9,20757,2
20181228,2.01812E+16,23.94,1100,1
20181228,2.01812E+16,23.92,2000,2
20181228,2.01812E+16,23.93,200,2
20181228,2.01812E+16,23.93,800,2
20181228,2.01812E+16,23.92,2000,2
20181228,2.01812E+16,23.92,500,1
20181228,2.01812E+16,23.96,100,1
20181228,2.01812E+16,23.92,100,1
20181228,2.01812E+16,23.89,1516,2
20181228,2.01812E+16,23.92,500,1
20181228,2.01812E+16,23.92,1500,2
20181228,2.01812E+16,23.92,1500,1
20181228,2.01812E+16,23.93,25600,1
20181228,2.01812E+16,23.88,100,1
20181228,2.01812E+16,23.92,200,1
20181228,2.01812E+16,23.95,7700,1
20181228,2.01812E+16,23.93,600,2
20181228,2.01812E+16,23.8,100,1
20181228,2.01812E+16,23.92,5000,2
20181228,2.01812E+16,24.55,1000,2
20181228,2.01812E+16,23.88,500,1
20181228,2.01812E+16,25.78,2100,1
20181228,2.01812E+16,24.2,900,2
20181228,2.01812E+16,23.92,100,1
20181228,2.01812E+16,23.92,1200,2
20181228,2.01812E+16,24.04,1000,2
20181228,2.01812E+16,23.93,2300,1
20181228,2.01812E+16,23.83,1000,1
20181228,2.01812E+16,23.92,100,1
20181228,2.01812E+16,23.95,200,2
20181228,2.01812E+16,23.93,300,1
20181228,2.01812E+16,23.94,1100,1
20181228,2.01812E+16,23.92,200,1
20181228,2.01812E+16,23.93,200,1
20181228,2.01812E+16,23.94,900,1
20181228,2.01812E+16,23.93,700,2
20181228,2.01812E+16,23.92,400,2
20181228,2.01812E+16,23.92,2400,1
20181228,2.01812E+16,23.91,3000,2
20181228,2.01812E+16,23.91,200,1
20181228,2.01812E+16,23.91,100,1
20181228,2.01812E+16,23.91,100,1
20181228,2.01812E+16,23.92,300,1
20181228,2.01812E+16,23.92,600,1
20181228,2.01812E+16,23.5,2700,1
20181228,2.01812E+16,23.93,200,2
20181228,2.01812E+16,23.92,300,2
20181228,2.01812E+16,23.92,200,1
20181228,2.01812E+16,23.93,700,2
20181228,2.01812E+16,23.92,100,2
20181228,2.01812E+16,23.93,100,1
20181228,2.01812E+16,23.96,100,1
20181228,2.01812E+16,23.92,100,1
20181228,2.01812E+16,23.93,100,1
20181228,2.01812E+16,23.93,300,1
20181228,2.01812E+16,23.92,200,1
20181228,2.01812E+16,23.92,2300,1
20181228,2.01812E+16,23.94,200,2
20181228,2.01812E+16,23.9,200,2
20181228,2.01812E+16,23,100,1
20181228,2.01812E+16,23.88,2100,1
20181228,2.01812E+16,23.92,200,1
20181228,2.01812E+16,23.95,100,2
20181228,2.01812E+16,23.93,1800,1
20181228,2.01812E+16,23.93,700,2
20181228,2.01812E+16,23.96,100,1
20181228,2.01812E+16,23.92,1800,1
20181228,2.01812E+16,23.92,500,1
20181228,2.01812E+16,23.92,400,1
20181228,2.01812E+16,23.92,200,1
20181228,2.01812E+16,23.92,200,1
20181228,2.01812E+16,23.92,200,1
20181228,2.01812E+16,24,200,2
20181228,2.01812E+16,23.92,900,1
20181228,2.01812E+16,23.89,677,2
20181228,2.01812E+16,23.92,600,2
20181228,2.01812E+16,23.92,500,2
20181228,2.01812E+16,23.9,10200,2
20181228,2.01812E+16,23.92,700,1
20181228,2.01812E+16,23.89,1160,2
20181228,2.01812E+16,23.88,200,1
20181228,2.01812E+16,23.9,6300,1
20181228,2.01812E+16,23.89,300,1
20181228,2.01812E+16,23.93,900,2
20181228,2.01812E+16,23.91,200,1
20181228,2.01812E+16,23.92,2400,1
20181228,2.01812E+16,23.93,1400,1
20181228,2.01812E+16,23.93,2000,2
20181228,2.01812E+16,23.92,21600,2
20181228,2.01812E+16,23.92,300,1
20181228,2.01812E+16,23.91,100,2
20181228,2.01812E+16,23.78,500,1
20181228,2.01812E+16,23.92,900,2
20181228,2.01812E+16,23.95,100,1
20181228,2.01812E+16,23.92,700,2
20181228,2.01812E+16,23.99,1300,2
20181228,2.01812E+16,23.28,400,1
20181228,2.01812E+16,23.93,800,1
20181228,2.01812E+16,23.93,11000,1
20181228,2.01812E+16,23.93,200,1
20181228,2.01812E+16,23.93,4600,1
20181228,2.01812E+16,23.93,3500,1
20181228,2.01812E+16,23.91,100,1
20181228,2.01812E+16,23.95,200,1
20181228,2.01812E+16,23.92,100,1
20181228,2.01812E+16,24.6,500,2
20181228,2.01812E+16,23.92,1700,1
20181228,2.01812E+16,23.91,500,1
20181228,2.01812E+16,23.92,100,1
20181228,2.01812E+16,23.89,300,1
20181228,2.01812E+16,23.93,600,2
20181228,2.01812E+16,23.92,1000,1
20181228,2.01812E+16,23.92,100,1
20181228,2.01812E+16,23.92,100,1
20181228,2.01812E+16,23.91,4700,2
20181228,2.01812E+16,23.91,200,1
20181228,2.01812E+16,23.95,1000,1
20181228,2.01812E+16,23.91,2400,2
20181228,2.01812E+16,23.93,100,1
20181228,2.01812E+16,23.91,100,1
20181228,2.01812E+16,23.91,300,1
20181228,2.01812E+16,24.25,100,2
20181228,2.01812E+16,23.91,100,1
20181228,2.01812E+16,23.91,200,1
20181228,2.01812E+16,23.9,10200,2
20181228,2.01812E+16,23.93,1500,1
20181228,2.01812E+16,23.93,600,2
20181228,2.01812E+16,23.91,100,1
20181228,2.01812E+16,23.95,7700,1
20181228,2.01812E+16,23.9,1100,1
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,24,1300,2
20181228,2.01812E+16,23.93,100,2
20181228,2.01812E+16,23.94,400,1
20181228,2.01812E+16,23.92,21600,2
20181228,2.01812E+16,23.93,700,2
20181228,2.01812E+16,23.92,1400,2
20181228,2.01812E+16,23.92,1900,2
20181228,2.01812E+16,23.91,100,1
20181228,2.01812E+16,23.95,800,1
20181228,2.01812E+16,23.93,100,1
20181228,2.01812E+16,23.93,700,1
20181228,2.01812E+16,23.88,300,2
20181228,2.01812E+16,23.9,200,1
20181228,2.01812E+16,23.87,1071,2
20181228,2.01812E+16,23.92,500,2
20181228,2.01812E+16,23.92,100,1
20181228,2.01812E+16,23.9,100,2
20181228,2.01812E+16,23.93,200,2
20181228,2.01812E+16,23.95,200,2
20181228,2.01812E+16,23.5,1700,1
20181228,2.01812E+16,23.91,300,1
20181228,2.01812E+16,23.92,700,2
20181228,2.01812E+16,23.95,100,1
20181228,2.01812E+16,23.9,100,2
20181228,2.01812E+16,23.91,100,1
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,24,1100,2
20181228,2.01812E+16,23.9,3800,2
20181228,2.01812E+16,23.9,1200,2
20181228,2.01812E+16,23.9,500,1
20181228,2.01812E+16,23.91,400,2
20181228,2.01812E+16,23.89,100,2
20181228,2.01812E+16,23.9,700,2
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.11,200,1
20181228,2.01812E+16,23.9,2400,1
20181228,2.01812E+16,23.86,450,2
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.9,1700,1
20181228,2.01812E+16,23.9,3000,1
20181228,2.01812E+16,23.9,2800,1
20181228,2.01812E+16,23.9,3000,1
20181228,2.01812E+16,23.86,400,1
20181228,2.01812E+16,23.9,300,1
20181228,2.01812E+16,23.91,100,2
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.91,300,1
20181228,2.01812E+16,23.91,200,1
20181228,2.01812E+16,23.91,300,1
20181228,2.01812E+16,23.8,1100,1
20181228,2.01812E+16,23.89,4800,1
20181228,2.01812E+16,23.91,100,1
20181228,2.01812E+16,23.89,1000,2
20181228,2.01812E+16,23.92,800,2
20181228,2.01812E+16,23.9,200,1
20181228,2.01812E+16,23.9,900,1
20181228,2.01812E+16,23.91,800,2
20181228,2.01812E+16,24.1,3000,2
20181228,2.01812E+16,23.92,100,2
20181228,2.01812E+16,23.98,1100,2
20181228,2.01812E+16,23.9,4100,1
20181228,2.01812E+16,23.91,80,2
20181228,2.01812E+16,23.98,300,2
20181228,2.01812E+16,23.91,800,2
20181228,2.01812E+16,23.9,200,1
20181228,2.01812E+16,24.04,200,2
20181228,2.01812E+16,23.91,600,2
20181228,2.01812E+16,23.9,400,1
20181228,2.01812E+16,24,4600,2
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.8,300,1
20181228,2.01812E+16,23.9,900,1
20181228,2.01812E+16,23.9,1000,2
20181228,2.01812E+16,23.93,1100,1
20181228,2.01812E+16,23.91,700,2
20181228,2.01812E+16,23.93,900,1
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.88,200,1
20181228,2.01812E+16,23.9,200,1
20181228,2.01812E+16,23.9,100,2
20181228,2.01812E+16,23.89,1000,1
20181228,2.01812E+16,23.99,1200,2
20181228,2.01812E+16,23.9,1500,1
20181228,2.01812E+16,23.93,100,2
20181228,2.01812E+16,23.9,900,1
20181228,2.01812E+16,23.9,1100,1
20181228,2.01812E+16,23.94,300,1
20181228,2.01812E+16,23.95,3000,2
20181228,2.01812E+16,23.9,2100,1
20181228,2.01812E+16,23.91,200,1
20181228,2.01812E+16,23.91,600,2
20181228,2.01812E+16,23.9,200,1
20181228,2.01812E+16,23.93,7800,1
20181228,2.01812E+16,23.91,300,1
20181228,2.01812E+16,23.91,200,1
20181228,2.01812E+16,23.95,1800,2
20181228,2.01812E+16,23.91,100,1
20181228,2.01812E+16,23.9,400,1
20181228,2.01812E+16,23.91,200,1
20181228,2.01812E+16,23.9,200,1
20181228,2.01812E+16,23.89,400,1
20181228,2.01812E+16,23.91,300,2
20181228,2.01812E+16,23.91,1000,1
20181228,2.01812E+16,23.99,400,2
20181228,2.01812E+16,23.92,600,2
20181228,2.01812E+16,23.95,100,1
